SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
394,197464,1050,Adams St,02124,0,,
396,197462,1058,Adams St,02124,0,,
398,197460,1066,Adams St,02124,0,,
400,187919,107,Adams St,02122,0,,
402,197353,1071,Adams St,02124,0,,
404,197354,1075,Adams St,02124,0,,
406,197456,1078,Adams St,02124,0,,
408,186988,108,Adams St,02122,0,,
410,197454,1084,Adams St,02124,0,,
412,197357,1089,Adams St,02124,0,,
414,207361,109,Adams St,02122,0,,
385,193601,1001,Adams St,02124,0,,
387,186989,104,Adams St,02122,0,,
389,197412,1041,Adams St,02124,0,,
391,197413,1045,Adams St,02124,0,,
393,197414,1049,Adams St,02124,0,,
395,197351,1051,Adams St,02124,0,,
397,197460,1066,Adams St,02124,0,,
399,197460,1066,Adams St,02124,0,,
401,197459,1070,Adams St,02124,0,,
403,197458,1074,Adams St,02124,0,,
405,197457,1076,Adams St,02124,0,,
407,197355,1079,Adams St,02124,0,,
409,197455,1080,Adams St,02124,0,,
411,197453,1086,Adams St,02124,0,,
413,207361,109,Adams St,02122,0,,
416,197452,1090,Adams St,02124,0,,
418,197450,1098,Adams St,02124,0,,
420,197359,1101,Adams St,02124,0,,
422,197449,1104,Adams St,02124,0,,
424,197361,1109,Adams St,02124,0,,
426,197362,1115,Adams St,02124,0,,
428,186987,112,Adams St,02122,0,,
430,197445,1122,Adams St,02124,0,,
432,197391,1137,Adams St,02124,0,,
434,197476,1144,Adams St,02124,0,,
436,197476,1144,Adams St,02124,0,,
438,197475,1148,Adams St,02124,0,,
440,197474,1150,Adams St,02124,0,,
442,206991,1157,Adams St,02124,0,,
445,186986,116,Adams St,02122,0,,
447,197470,1162-1164,Adams St,02124,1,1162,1164
451,197396,1185,Adams St,02124,0,,
453,197396,1185,Adams St,02124,0,,
455,197396,1185,Adams St,02124,0,,
457,197396,1185,Adams St,02124,0,,
415,207361,109,Adams St,02122,0,,
417,197451,1094,Adams St,02124,0,,
419,188035,11,Adams St,02122,0,,
421,197360,1103,Adams St,02124,0,,
423,197448,1108,Adams St,02124,0,,
425,197447,1112,Adams St,02124,0,,
427,197363,1119,Adams St,02124,0,,
429,197446,1120,Adams St,02124,0,,
431,197478,1134,Adams St,02124,0,,
433,197477,1138,Adams St,02124,0,,
435,197476,1144,Adams St,02124,0,,
437,197392,1147,Adams St,02124,0,,
439,232581,115,Adams St,02122,0,,
441,197472,1154-1156,Adams St,02124,1,1154,1156
444,197471,1158,Adams St,02124,0,,
446,237840,1161,Adams St,02124,0,,
448,197469,1166-1168,Adams St,02124,1,1166,1168
450,220080,1173,Adams St,02124,0,,
452,197396,1185,Adams St,02124,0,,
454,197396,1185,Adams St,02124,0,,
456,197396,1185,Adams St,02124,0,,
459,197396,1185,Adams St,02124,0,,
461,197396,1185,Adams St,02124,0,,
463,197396,1185,Adams St,02124,0,,
465,197396,1185,Adams St,02124,0,,
467,197396,1185,Adams St,02124,0,,
469,197507,1190,Adams St,02124,0,,
471,186985,120,Adams St,02122,0,,
473,197398,1203-1205,Adams St,02124,1,1203,1205
477,197505,1220-1230,Adams St,02124,1,1220,1230
479,197930,1239,Adams St,02126,0,,
481,197912,1241-1251,Adams St,02126,1,1241,1251
497,197912,1241-1251,Adams St,02126,1,1241,1251
458,197396,1185,Adams St,02124,0,,
460,197396,1185,Adams St,02124,0,,
462,197396,1185,Adams St,02124,0,,
464,197396,1185,Adams St,02124,0,,
466,197396,1185,Adams St,02124,0,,
470,197397,1197,Adams St,02124,0,,
472,197506,1200,Adams St,02124,0,,
476,197399,1213-1215,Adams St,02124,1,1213,1215
478,197930,1231,Adams St,02126,0,,
480,186984,124,Adams St,02122,0,,
488,197912,1241-1251,Adams St,02126,1,1241,1251
529,197912,1241-1251,Adams St,02126,1,1241,1251
502,197912,1241-1251,Adams St,02126,1,1241,1251
567,197912,1241-1251,Adams St,02126,1,1241,1251
581,187005,128-136,Adams St,02122,1,128,136
583,187003,140A,Adams St,02122,0,,
580,237801,1245,Adams St,02126,0,,
582,187004,138,Adams St,02122,0,,
587,187029,150,Adams St,02122,0,,
592,187923,161,Adams St,02122,0,,
594,187916,175,Adams St,02122,0,,
596,187028,180,Adams St,02122,0,,
598,207336,186,Adams St,02122,0,,
600,187026,190,Adams St,02122,0,,
602,187025,192,Adams St,02122,0,,
604,187878,195-207,Adams St,02122,1,195,207
606,187021,198,Adams St,02122,0,,
608,188038,21,Adams St,02122,0,,
610,230504,219-223,Adams St,02122,1,219,223
612,186647,234,Adams St,02122,0,,
615,187033,241,Adams St,02122,0,,
617,187034,249-257,Adams St,02122,1,249,257
619,186614,256,Adams St,02122,0,,
621,189391,263,Adams St,02122,0,,
623,189389,272,Adams St,02122,0,,
625,216977,281,Adams St,02122,0,,
627,188040,29,Adams St,02122,0,,
629,189431,309,Adams St,02122,0,,
584,187002,142,Adams St,02122,0,,
586,188036,15,Adams St,02122,0,,
588,187921,157,Adams St,02122,0,,
591,187922,159,Adams St,02122,0,,
593,220397,174,Adams St,02122,0,,
595,220398,178,Adams St,02122,0,,
597,187027,184,Adams St,02122,0,,
599,188037,19,Adams St,02122,0,,
603,187024,194,Adams St,02122,0,,
605,187023,196,Adams St,02122,0,,
609,187879,215,Adams St,02122,0,,
611,188039,23,Adams St,02122,0,,
614,187031,235,Adams St,02122,0,,
616,186646,248,Adams St,02122,0,,
618,186615,252-254,Adams St,02122,1,252,254
620,189390,261,Adams St,02122,0,,
622,189387,264-270,Adams St,02122,1,264,270
624,189386,272-274,Adams St,02122,1,272,274
628,189430,305,Adams St,02122,0,,
631,189357,320,Adams St,02122,0,,
633,189356,326,Adams St,02122,0,,
635,188041,33,Adams St,02122,0,,
637,188041,33,Adams St,02122,0,,
639,188041,33,Adams St,02122,0,,
641,188041,33,Adams St,02122,0,,
643,189488,335-337,Adams St,02122,1,335,337
645,189352,336,Adams St,02122,0,,
647,189352,336,Adams St,02122,0,,
649,189352,336,Adams St,02122,0,,
651,189352,336,Adams St,02122,0,,
653,189352,336,Adams St,02122,0,,
655,189352,336,Adams St,02122,0,,
657,189352,336,Adams St,02122,0,,
659,189352,336,Adams St,02122,0,,
661,189352,336,Adams St,02122,0,,
663,189352,336,Adams St,02122,0,,
665,189352,336,Adams St,02122,0,,
667,189352,336,Adams St,02122,0,,
669,189352,336,Adams St,02122,0,,
671,189352,336,Adams St,02122,0,,
634,189486,329,Adams St,02122,0,,
636,188041,33,Adams St,02122,0,,
638,188041,33,Adams St,02122,0,,
640,188041,33,Adams St,02122,0,,
642,189487,331-333,Adams St,02122,1,331,333
644,189352,336,Adams St,02122,0,,
646,189352,336,Adams St,02122,0,,
648,189352,336,Adams St,02122,0,,
650,189352,336,Adams St,02122,0,,
652,189352,336,Adams St,02122,0,,
654,189352,336,Adams St,02122,0,,
656,189352,336,Adams St,02122,0,,
658,189352,336,Adams St,02122,0,,
660,189352,336,Adams St,02122,0,,
662,189352,336,Adams St,02122,0,,
664,189352,336,Adams St,02122,0,,
666,189352,336,Adams St,02122,0,,
668,189352,336,Adams St,02122,0,,
670,189352,336,Adams St,02122,0,,
673,189489,339-345,Adams St,02122,1,339,345
676,189351,348-350,Adams St,02122,1,348,350
678,189491,353-357,Adams St,02122,1,353,357
682,189309,372,Adams St,02122,0,,
684,189309,372,Adams St,02122,0,,
686,189670,373,Adams St,02122,0,,
688,189672,377,Adams St,02122,0,,
690,189672,377,Adams St,02122,0,,
692,189672,377,Adams St,02122,0,,
694,189779,379,Adams St,02122,0,,
696,189780,381,Adams St,02122,0,,
698,189780,381,Adams St,02122,0,,
700,223202,384,Adams St,02122,0,,
702,189306,388,Adams St,02122,0,,
704,216399,39,Adams St,02122,0,,
706,189305,392,Adams St,02122,0,,
708,189304,396,Adams St,02122,0,,
710,189304,396,Adams St,02122,0,,
712,189304,396,Adams St,02122,0,,
714,189790,411,Adams St,02122,0,,
672,189352,336,Adams St,02122,0,,
674,186896,34,Adams St,02122,0,,
677,189490,349,Adams St,02122,0,,
679,189350,354,Adams St,02122,0,,
681,189669,367,Adams St,02122,0,,
683,189309,372,Adams St,02122,0,,
685,189309,372,Adams St,02122,0,,
687,189308,376-378,Adams St,02122,1,376,378
689,189672,377,Adams St,02122,0,,
691,189672,377,Adams St,02122,0,,
693,189672,377,Adams St,02122,0,,
695,189780,381,Adams St,02122,0,,
697,189780,381,Adams St,02122,0,,
699,223201,382,Adams St,02122,0,,
701,189781,385,Adams St,02122,0,,
703,189782,389,Adams St,02122,0,,
705,189783,391,Adams St,02122,0,,
707,189784,393,Adams St,02122,0,,
709,189304,396,Adams St,02122,0,,
711,189304,396,Adams St,02122,0,,
713,189789,407-409,Adams St,02122,1,407,409
715,189271,416,Adams St,02122,0,,
717,189281,418-426,Adams St,02122,1,418,426
719,189888,429,Adams St,02122,0,,
721,189287,436,Adams St,02122,0,,
723,189890,445-447,Adams St,02122,1,445,447
725,189904,457,Adams St,02122,0,,
727,186895,46,Adams St,02122,0,,
729,186895,46,Adams St,02122,0,,
731,186895,46,Adams St,02122,0,,
733,186895,46,Adams St,02122,0,,
735,186895,46,Adams St,02122,0,,
737,186895,46,Adams St,02122,0,,
739,186895,46,Adams St,02122,0,,
741,186895,46,Adams St,02122,0,,
743,186895,46,Adams St,02122,0,,
745,186895,46,Adams St,02122,0,,
747,186895,46,Adams St,02122,0,,
749,186895,46,Adams St,02122,0,,
751,186895,46,Adams St,02122,0,,
753,186895,46,Adams St,02122,0,,
755,186895,46,Adams St,02122,0,,
757,186895,46,Adams St,02122,0,,
759,189905,469,Adams St,02122,0,,
761,189906,473,Adams St,02122,0,,
763,189906,473,Adams St,02122,0,,
765,190621,494,Adams St,02122,0,,
767,190752,498,Adams St,02122,0,,
769,186894,50,Adams St,02122,0,,
771,190749,502,Adams St,02122,0,,
773,190581,509-511,Adams St,02124,1,509,511
775,190582,513-515,Adams St,02124,1,513,515
777,190530,529,Adams St,02124,0,,
779,190531,531,Adams St,02124,0,,
781,190509,541-549,Adams St,02124,1,541,549
783,190509,541,Adams St,02124,0,,
785,190509,541,Adams St,02124,0,,
787,190509,541,Adams St,02124,0,,
789,190509,541,Adams St,02124,0,,
791,190509,543,Adams St,02124,0,,
793,190509,543,Adams St,02124,0,,
795,190509,543,Adams St,02124,0,,
797,190509,543,Adams St,02124,0,,
716,189886,417,Adams St,02122,0,,
718,215643,428-430,Adams St,02122,1,428,430
720,189889,433,Adams St,02122,0,,
722,189286,440,Adams St,02122,0,,
724,188043,45,Adams St,02122,0,,
726,186895,46,Adams St,02122,0,,
728,186895,46,Adams St,02122,0,,
730,186895,46,Adams St,02122,0,,
732,186895,46,Adams St,02122,0,,
734,186895,46,Adams St,02122,0,,
736,186895,46,Adams St,02122,0,,
738,186895,46,Adams St,02122,0,,
740,186895,46,Adams St,02122,0,,
742,186895,46,Adams St,02122,0,,
744,186895,46,Adams St,02122,0,,
746,186895,46,Adams St,02122,0,,
748,186895,46,Adams St,02122,0,,
750,186895,46,Adams St,02122,0,,
752,186895,46,Adams St,02122,0,,
754,186895,46,Adams St,02122,0,,
756,186895,46,Adams St,02122,0,,
799,190509,545,Adams St,02124,0,,
801,190509,545,Adams St,02124,0,,
803,190509,545,Adams St,02124,0,,
805,190509,545,Adams St,02124,0,,
807,190510,547,Adams St,02124,0,,
809,190510,547,Adams St,02124,0,,
811,190510,547,Adams St,02124,0,,
813,190510,547,Adams St,02124,0,,
815,190510,549,Adams St,02124,0,,
817,190510,549,Adams St,02124,0,,
819,190510,549,Adams St,02124,0,,
821,190510,549,Adams St,02124,0,,
823,190512,555,Adams St,02124,0,,
825,191506,559,Adams St,02124,0,,
827,191506,559,Adams St,02124,0,,
829,191507,565,Adams St,02124,0,,
831,190746,570,Adams St,02122,0,,
833,190744,578,Adams St,02122,0,,
835,190743,580,Adams St,02122,0,,
837,190742,584-586,Adams St,02122,1,584,586
839,190741,588-590,Adams St,02122,1,588,590
758,186895,46,Adams St,02122,0,,
760,189906,473,Adams St,02122,0,,
762,189906,473,Adams St,02122,0,,
764,190622,488,Adams St,02122,0,,
766,190620,496,Adams St,02122,0,,
768,188034,5,Adams St,02122,0,,
770,190751,500,Adams St,02122,0,,
772,190600,505,Adams St,02124,0,,
774,188044,51,Adams St,02122,0,,
776,190563,517-519,Adams St,02124,1,517,519
778,188045,53,Adams St,02122,0,,
780,190508,539,Adams St,02124,0,,
782,190509,541,Adams St,02124,0,,
784,190509,541,Adams St,02124,0,,
786,190509,541,Adams St,02124,0,,
788,190509,541,Adams St,02124,0,,
790,190509,543,Adams St,02124,0,,
792,190509,543,Adams St,02124,0,,
794,190509,543,Adams St,02124,0,,
796,190509,543,Adams St,02124,0,,
798,190509,545,Adams St,02124,0,,
800,190509,545,Adams St,02124,0,,
802,190509,545,Adams St,02124,0,,
804,190509,545,Adams St,02124,0,,
806,190510,547,Adams St,02124,0,,
808,190510,547,Adams St,02124,0,,
810,190510,547,Adams St,02124,0,,
812,190510,547,Adams St,02124,0,,
814,190510,549,Adams St,02124,0,,
816,190510,549,Adams St,02124,0,,
818,190510,549,Adams St,02124,0,,
820,190510,549,Adams St,02124,0,,
822,190511,551,Adams St,02124,0,,
824,191506,559,Adams St,02124,0,,
826,191506,559,Adams St,02124,0,,
828,190747,564,Adams St,02122,0,,
832,190745,576,Adams St,02122,0,,
834,186893,58,Adams St,02122,0,,
836,191528,581,Adams St,02124,0,,
838,191530,585,Adams St,02124,0,,
840,187934,59,Adams St,02122,0,,
841,207185,591-593,Adams St,02124,1,591,593
843,190740,592-594,Adams St,02122,1,592,594
845,190739,596-598,Adams St,02122,1,596,598
847,190811,602,Adams St,02122,0,,
849,191743,609,Adams St,02124,0,,
851,190809,610-612,Adams St,02122,1,610,612
853,220588,615,Adams St,02124,0,,
855,191702,619,Adams St,02124,0,,
857,191702,619,Adams St,02124,0,,
859,186892,62,Adams St,02122,0,,
861,191703,623,Adams St,02124,0,,
863,192439,630-634,Adams St,02122,1,630,634
865,191782,639-641,Adams St,02124,1,639,641
867,191783,643-645,Adams St,02124,1,643,645
869,191784,647-649,Adams St,02124,1,647,649
871,191785,651-653,Adams St,02124,1,651,653
873,192431,656,Adams St,02122,0,,
875,186891,66-68,Adams St,02122,1,66,68
